unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,sector_name
100654,"Alabama A & M University","4900 Meridian Street",NULL,Normal,AL,35762,2,"NCAA Division I-FCS",NULL,"Public, 4-year or above"
100663,"University of Alabama at Birmingham","Administration Bldg Suite 1070",NULL,Birmingham,AL,352940110,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
100706,"University of Alabama in Huntsville","301 Sparkman Dr",NULL,Huntsville,AL,35899,5,"NCAA Division II without football",NULL,"Public, 4-year or above"
100724,"Alabama State University","915 S Jackson Street",NULL,Montgomery,AL,361040271,2,"NCAA Division I-FCS",NULL,"Public, 4-year or above"
100751,"The University of Alabama","739 University Blvd",NULL,Tuscaloosa,AL,354870100,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
100760,"Central Alabama Community College","1675 Cherokee Rd",NULL,"Alexander City",AL,35010,12,"NJCAA Division I",NULL,"Public, 2-year"
100830,"Auburn University at Montgomery","7440 East Drive",NULL,Montgomery,AL,361173596,5,"NCAA Division II without football",NULL,"Public, 4-year or above"
100858,"Auburn University","182 S. College Street",NULL,"Auburn University",AL,36849,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
100937,"Birmingham-Southern College","900 Arkadelphia Road",NULL,Birmingham,AL,35254,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
101028,"Chattahoochee Valley Community College","2602 College Drive",NULL,"Phenix City",AL,36869,12,"NJCAA Division I",NULL,"Public, 2-year"
101143,"Enterprise State Community College","600 Plaza Drive",NULL,Enterprise,AL,363301300,12,"NJCAA Division I",NULL,"Public, 2-year"
101161,"Coastal Alabama Community College","1900 U S Highway 31 South",NULL,"Bay Minette",AL,365072698,12,"NJCAA Division I",NULL,"Public, 2-year"
101189,"Faulkner University","5345 Atlanta Hwy",NULL,Montgomery,AL,361093390,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
101240,"Gadsden State Community College","1001 George Wallace Dr",NULL,Gadsden,AL,35903,12,"NJCAA Division I",NULL,"Public, 2-year"
101286,"George C Wallace Community College-Dothan","1141 Wallace Drive",NULL,Dothan,AL,363039234,12,"NJCAA Division I",NULL,"Public, 2-year"
101295,"George C Wallace State Community College-Hanceville","801 Main St NW",NULL,Hanceville,AL,350772000,12,"NJCAA Division I",NULL,"Public, 2-year"
101301,"George C Wallace State Community College-Selma","3000 Earl Goodwin Parkway",NULL,Selma,AL,367022808,12,"NJCAA Division I",NULL,"Public, 2-year"
101435,"Huntingdon College","1500 East Fairview Avenue",NULL,Montgomery,AL,361062148,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
101480,"Jacksonville State University","700 Pelham Road North",NULL,Jacksonville,AL,36265,2,"NCAA Division I-FCS",NULL,"Public, 4-year or above"
101505,"Jefferson State Community College","2601 Carson Rd",NULL,Birmingham,AL,352153098,12,"NJCAA Division I",NULL,"Public, 2-year"
101514,"John C Calhoun State Community College","6250 U S Highway 31 N",NULL,Tanner,AL,35671,12,"NJCAA Division I",NULL,"Public, 2-year"
101569,"Lawson State Community College","3060 Wilson Rd SW",NULL,Birmingham,AL,352211717,12,"NJCAA Division I",NULL,"Public, 2-year"
101587,"University of West Alabama","Station One","Station #1",Livingston,AL,35470,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
101602,"Lurleen B Wallace Community College","1000 Dannelly Blvd.",NULL,Andalusia,AL,364201224,12,"NJCAA Division I",NULL,"Public, 2-year"
101648,"Marion Military Institute","1101 Washington St",NULL,Marion,AL,367563207,12,"NJCAA Division I",NULL,"Public, 2-year"
101675,"Miles College","5500 Myron Massey Blvd",NULL,Fairfield,AL,350642621,4,"NCAA Division II with football",NULL,"Private nonprofit, 4-year or above"
101693,"University of Mobile","5735 College Parkway",NULL,Mobile,AL,366132842,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
101709,"University of Montevallo","Station 6001","75 College Drive",Montevallo,AL,351156000,5,"NCAA Division II without football",NULL,"Public, 4-year or above"
101879,"University of North Alabama","One Harrison Plaza","UNA Box 5001",Florence,AL,356320001,2,"NCAA Division I-FCS",NULL,"Public, 4-year or above"
101897,"Northeast Alabama Community College","138  Highway 35",NULL,Rainsville,AL,35986,12,"NJCAA Division I",NULL,"Public, 2-year"
101912,"Oakwood University","7000 Adventist Blvd NW",NULL,Huntsville,AL,35896,20,USCAA,NULL,"Private nonprofit, 4-year or above"
102030,"Bishop State Community College","351 North Broad Street",NULL,Mobile,AL,366035898,12,"NJCAA Division I",NULL,"Public, 2-year"
